698.75	43.1300014257431	43.380001187324524	42.93000102043152	42.7700012922287	42.78999865055084
699	43.75999867916107	44.110000133514404	43.72999966144562	43.36999952793121	43.45000088214874
699.25	44.22000050544739	44.62000131607056	44.3699985742569	43.959999084472656	44.029998779296875
699.5	44.78999972343445	45.17999887466431	45.14000117778778	44.62999999523163	44.72000002861023
699.75	45.649999380111694	46.02999985218048	46.02999985218048	45.55999934673309	45.64000070095062
700	46.639999747276306	46.97999954223633	46.81999981403351	46.619999408721924	46.50999903678894
700.25	47.33000099658966	47.54999876022339	47.360000014305115	47.24999964237213	47.08999991416931
700.5	47.769999504089355	48.010000586509705	47.850000858306885	47.67000079154968	47.49999940395355
700.75	48.510000109672546	48.820000886917114	48.69999885559082	48.42999875545502	48.19000065326691
701	49.36000108718872	49.77999925613403	49.64999854564667	49.34000074863434	49.07999932765961
701.25	49.720001220703125	50.23999810218811	50.040000677108765	49.8199999332428	49.52000081539154
701.5	49.950000643730164	50.47000050544739	50.16000270843506	50.13999938964844	49.720001220703125
701.75	50.81999897956848	51.169997453689575	50.770002603530884	50.91000199317932	50.360000133514404
702	51.7799973487854	51.95000171661377	51.660001277923584	51.74000263214111	51.27999782562256
702.25	52.27000117301941	52.42000222206116	52.160000801086426	52.10999846458435	51.88000202178955
702.5	52.63000130653381	52.880001068115234	52.57999897003174	52.4399995803833	52.42000222206116
702.75	53.2800018787384	53.67000102996826	53.329998254776	53.200000524520874	53.329998254776
703	54.04999852180481	54.4700026512146	54.04000282287598	53.9900004863739	54.04999852180481
703.25	54.409998655319214	54.75999712944031	54.350000619888306	54.37999963760376	54.22999858856201
703.5	54.659998416900635	54.83999848365784	54.500001668930054	54.61000204086304	54.350000619888306
703.75	55.22000193595886	55.400002002716064	55.04999756813049	55.080002546310425	54.8799991607666
704	56.129997968673706	56.38999938964844	56.00000023841858	55.87000250816345	55.900001525878906
704.25	56.72000050544739	56.91999793052673	56.58000111579895	56.31999969482422	56.529998779296875
